Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2019,01:00,,,,9.50224,R,ugm-3,47.04939,R,ugm-3,61.61929,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.90306,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS)
01-01-2019,02:00,,,,7.38007,R,ugm-3,43.39999,R,ugm-3,54.71595,R,ugm-3,,,,11.400,R,ugm-3 (TEOM FDMS),35.45694,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),1.08368,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS)
01-01-2019,03:00,,,,8.33030,R,ugm-3,39.07622,R,ugm-3,51.84917,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),40.81207,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.15141,R,ugm-3,,,,-1.000,R,ugm-3 (TEOM FDMS)
01-01-2019,04:00,,,,3.29411,R,ugm-3,22.43064,R,ugm-3,27.48154,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS),49.64304,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.94822,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS)
01-01-2019,05:00,,,,5.25791,R,ugm-3,36.02708,R,ugm-3,44.08909,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS),38.61680,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.88049,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS)
01-01-2019,06:00,,,,10.54749,R,ugm-3,51.49330,R,ugm-3,67.66588,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),31.73163,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.88049,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS)
01-01-2019,07:00,,,,2.12217,R,ugm-3,30.75199,R,ugm-3,34.00594,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),34.77507,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.94822,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS)
01-01-2019,08:00,,,,11.11762,R,ugm-3,51.50879,R,ugm-3,68.55557,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS),21.15442,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.28687,R,ugm-3,,,,-1.200,R,ugm-3 (TEOM FDMS)
01-01-2019,09:00,,,,8.20360,R,ugm-3,44.21321,R,ugm-3,56.79189,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),24.94625,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.08368,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS)
01-01-2019,10:00,,,,8.90043,R,ugm-3,41.66194,R,ugm-3,55.30908,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),22.30195,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.15141,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS)
01-01-2019,11:00,,,,17.23073,R,ugm-3,53.40490,R,ugm-3,79.82499,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),20.95485,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.21914,R,ugm-3,,,,-0.200,R,ugm-3 (TEOM FDMS)
01-01-2019,12:00,,,,12.00450,R,ugm-3,34.52993,R,ugm-3,52.93657,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS),32.92905,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.88049,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS)
01-01-2019,13:00,,,,11.27599,R,ugm-3,30.90194,R,ugm-3,48.19155,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),31.33249,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.15141,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS)
01-01-2019,14:00,,,,11.24432,R,ugm-3,30.85165,R,ugm-3,48.09270,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),31.08303,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.35460,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS)
01-01-2019,15:00,,,,6.74659,R,ugm-3,25.39126,R,ugm-3,35.73589,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),32.87916,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.42233,R,ugm-3,,,,2.400,R,ugm-3 (TEOM FDMS)
01-01-2019,16:00,,,,8.74206,R,ugm-3,35.72636,R,ugm-3,49.13067,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),24.04819,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.42233,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS)
01-01-2019,17:00,,,,12.92305,R,ugm-3,41.12872,R,ugm-3,60.94378,R,ugm-3,,,,6.400,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.49006,R,ugm-3,,,,-2.000,R,ugm-3 (TEOM FDMS)
01-01-2019,18:00,,,,11.27599,R,ugm-3,43.85188,R,ugm-3,61.14149,R,ugm-3,,,,9.200,R,ugm-3 (TEOM FDMS),27.39098,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.55779,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS)
01-01-2019,19:00,,,,9.12215,R,ugm-3,35.58841,R,ugm-3,49.57552,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),36.82067,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.35460,R,ugm-3,,,,-0.200,R,ugm-3 (TEOM FDMS)
01-01-2019,20:00,,,,5.89139,R,ugm-3,33.77065,R,ugm-3,42.80399,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),34.42583,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.08368,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS)
01-01-2019,21:00,,,,5.13121,R,ugm-3,29.25211,R,ugm-3,37.11985,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),34.52561,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.81276,R,ugm-3,,,,0.000,R,ugm-3 (TEOM FDMS)
01-01-2019,22:00,,,,5.85972,R,ugm-3,26.99826,R,ugm-3,35.98303,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),40.76217,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.01595,R,ugm-3,,,,-1.500,R,ugm-3 (TEOM FDMS)
01-01-2019,23:00,,,,4.87782,R,ugm-3,31.66715,R,ugm-3,39.14637,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.01595,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS)
01-01-2019,24:00,,,,3.92759,R,ugm-3,31.98732,R,ugm-3,38.00954,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),36.82067,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.08368,R,ugm-3,,,,-1.200,R,ugm-3 (TEOM FDMS)
02-01-2019,01:00,,,,3.50705,R,ugm-3,22.33103,R,ugm-3,27.70843,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),42.97407,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.08434,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS)
