Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2015,01:00,34.200,R,ugm-3 (TEOM FDMS),2.23641,R,ugm-3,35.28435,R,ugm-3,38.71346,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),21.100,R,ugm-3 (TEOM FDMS),28.00632,R,ugm-3,25.100,R,ugm-3 (TEOM FDMS),0.61733,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
01-01-2015,02:00,31.700,R,ugm-3 (TEOM FDMS),2.73990,R,ugm-3,36.09398,R,ugm-3,40.29510,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),25.500,R,ugm-3 (TEOM FDMS),25.07930,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),0.88165,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
01-01-2015,03:00,30.500,R,ugm-3 (TEOM FDMS),3.01971,R,ugm-3,36.78885,R,ugm-3,41.41901,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),20.900,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,27.200,R,ugm-3 (TEOM FDMS),0.59471,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
01-01-2015,04:00,24.600,R,ugm-3 (TEOM FDMS),2.89405,R,ugm-3,37.59067,R,ugm-3,42.02814,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),23.74883,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),0.46366,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2015,05:00,20.300,R,ugm-3 (TEOM FDMS),2.34867,R,ugm-3,31.69347,R,ugm-3,35.29471,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),30.93335,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),0.39714,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
01-01-2015,06:00,25.000,R,ugm-3 (TEOM FDMS),1.80328,R,ugm-3,28.74057,R,ugm-3,31.50557,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),33.17851,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),0.46366,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
01-01-2015,07:00,23.300,R,ugm-3 (TEOM FDMS),2.09702,R,ugm-3,30.95477,R,ugm-3,34.17016,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),28.33894,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),1.05904,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
01-01-2015,08:00,29.000,R,ugm-3 (TEOM FDMS),1.92926,R,ugm-3,27.20340,R,ugm-3,30.16156,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),0.79428,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-01-2015,09:00,30.200,R,ugm-3 (TEOM FDMS),2.47402,R,ugm-3,29.35353,R,ugm-3,33.14697,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),29.98539,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),0.92599,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2015,10:00,27.000,R,ugm-3 (TEOM FDMS),2.64241,R,ugm-3,27.48023,R,ugm-3,31.53187,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),30.58410,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),0.99252,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
01-01-2015,11:00,28.600,R,ugm-3 (TEOM FDMS),3.01940,R,ugm-3,26.08124,R,ugm-3,30.71093,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),33.12862,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),0.66123,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2015,12:00,30.400,R,ugm-3 (TEOM FDMS),3.81674,R,ugm-3,29.50462,R,ugm-3,35.35687,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),29.18711,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),0.99252,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
01-01-2015,13:00,29.500,R,ugm-3 (TEOM FDMS),4.15164,R,ugm-3,31.92058,R,ugm-3,38.28634,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),28.98754,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),1.25794,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
01-01-2015,14:00,26.400,R,ugm-3 (TEOM FDMS),3.60657,R,ugm-3,30.77499,R,ugm-3,36.30499,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),29.53636,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),1.19142,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-01-2015,15:00,28.300,R,ugm-3 (TEOM FDMS),3.64835,R,ugm-3,30.10753,R,ugm-3,35.70159,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),33.92690,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),1.45684,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
01-01-2015,16:00,27.200,R,ugm-3 (TEOM FDMS),3.14569,R,ugm-3,29.69826,R,ugm-3,34.52158,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),37.26970,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
01-01-2015,17:00,19.400,R,ugm-3 (TEOM FDMS),1.97105,R,ugm-3,25.33202,R,ugm-3,28.35425,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),41.26110,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2015,18:00,23.400,R,ugm-3 (TEOM FDMS),2.13912,R,ugm-3,28.27966,R,ugm-3,31.55960,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),39.81422,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),1.98570,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
01-01-2015,19:00,26.500,R,ugm-3 (TEOM FDMS),2.18090,R,ugm-3,27.07574,R,ugm-3,30.41975,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),39.51486,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),1.91917,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-01-2015,20:00,25.100,R,ugm-3 (TEOM FDMS),2.13881,R,ugm-3,28.61530,R,ugm-3,31.89476,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),38.56690,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
01-01-2015,21:00,19.300,R,ugm-3 (TEOM FDMS),1.63552,R,ugm-3,23.31959,R,ugm-3,25.82736,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),42.70798,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),1.78679,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2015,22:00,15.400,R,ugm-3 (TEOM FDMS),1.50986,R,ugm-3,21.77859,R,ugm-3,24.09368,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),44.25465,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),1.85332,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
01-01-2015,23:00,8.800,R,ugm-3 (TEOM FDMS),1.17465,R,ugm-3,18.82856,R,ugm-3,20.62966,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),49.79272,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.85332,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2015,24:00,11.500,R,ugm-3 (TEOM FDMS),1.13286,R,ugm-3,16.15011,R,ugm-3,17.88713,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),53.08562,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.58174,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
02-01-2015,01:00,4.700,R,ugm-3 (TEOM FDMS),1.06519,R,ugm-3,13.95870,R,ugm-3,15.59198,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),56.54483,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.29547,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
02-01-2015,02:00,5.100,R,ugm-3 (TEOM FDMS),0.79858,R,ugm-3,11.34160,R,ugm-3,12.56608,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),54.68218,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.29547,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
02-01-2015,03:00,2.500,R,ugm-3 (TEOM FDMS),0.58841,R,ugm-3,13.41762,R,ugm-3,14.31984,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),50.79057,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.05222,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-01-2015,04:00,3.800,R,ugm-3 (TEOM FDMS),1.05085,R,ugm-3,14.49579,R,ugm-3,16.10708,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),53.78412,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.31764,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
02-01-2015,05:00,6.000,R,ugm-3 (TEOM FDMS),2.22768,R,ugm-3,23.15990,R,ugm-3,26.57562,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),51.63874,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.91984,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2015,06:00,4.100,R,ugm-3 (TEOM FDMS),6.13703,R,ugm-3,43.25453,R,ugm-3,52.66451,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),47.54755,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.91917,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
02-01-2015,07:00,5.900,R,ugm-3 (TEOM FDMS),8.99522,R,ugm-3,54.75583,R,ugm-3,68.54830,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),36.87056,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.85265,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
02-01-2015,08:00,8.000,R,ugm-3 (TEOM FDMS),22.65658,R,ugm-3,62.82897,R,ugm-3,97.56858,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.18393,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2015,09:00,11.900,R,ugm-3 (TEOM FDMS),10.34043,R,ugm-3,80.38811,R,ugm-3,96.24322,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),27.14152,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.65442,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
02-01-2015,10:00,10.800,R,ugm-3 (TEOM FDMS),13.36669,R,ugm-3,77.34007,R,ugm-3,97.83537,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),29.23701,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.05970,R,ugm-3,-2.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
02-01-2015,11:00,17.700,R,ugm-3 (TEOM FDMS),11.68502,R,ugm-3,59.14884,R,ugm-3,77.06562,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),32.18066,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.05904,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2015,12:00,16.500,R,ugm-3 (TEOM FDMS),12.48391,R,ugm-3,54.53159,R,ugm-3,73.67333,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),38.26755,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.05904,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
02-01-2015,13:00,17.000,R,ugm-3 (TEOM FDMS),12.31615,R,ugm-3,53.32193,R,ugm-3,72.20644,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),39.91400,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
02-01-2015,14:00,17.900,R,ugm-3 (TEOM FDMS),14.37576,R,ugm-3,57.63845,R,ugm-3,79.68097,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.59538,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2015,15:00,15.100,R,ugm-3 (TEOM FDMS),12.18986,R,ugm-3,60.36376,R,ugm-3,79.05462,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),37.91830,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),0.19957,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
02-01-2015,16:00,19.300,R,ugm-3 (TEOM FDMS),13.91332,R,ugm-3,70.97957,R,ugm-3,92.31303,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),25.24561,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.46366,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
02-01-2015,17:00,19.800,R,ugm-3 (TEOM FDMS),10.00428,R,ugm-3,69.86076,R,ugm-3,85.20044,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),14.76818,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.46366,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
02-01-2015,18:00,22.100,R,ugm-3 (TEOM FDMS),17.10797,R,ugm-3,80.54111,R,ugm-3,106.77296,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),4.59011,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),0.52952,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
02-01-2015,19:00,25.400,R,ugm-3 (TEOM FDMS),21.98366,R,ugm-3,81.47059,R,ugm-3,115.17840,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),2.54452,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.59538,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
02-01-2015,20:00,28.500,R,ugm-3 (TEOM FDMS),29.63367,R,ugm-3,80.01948,R,ugm-3,125.45713,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),0.79828,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.25794,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
02-01-2015,21:00,26.900,R,ugm-3 (TEOM FDMS),24.16956,R,ugm-3,73.91956,R,ugm-3,110.97903,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),2.89377,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),0.59671,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
02-01-2015,22:00,26.200,R,ugm-3 (TEOM FDMS),12.77828,R,ugm-3,66.81175,R,ugm-3,86.40484,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),6.13678,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),0.46300,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-01-2015,23:00,24.700,R,ugm-3 (TEOM FDMS),10.55060,R,ugm-3,68.66401,R,ugm-3,84.84137,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),6.28646,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),0.86014,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
02-01-2015,24:00,19.200,R,ugm-3 (TEOM FDMS),11.26530,R,ugm-3,67.13018,R,ugm-3,84.40341,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),3.69205,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),0.92599,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
